date,volume,page
1988-01-07,2,22
1988-01-08,2,22
1988-01-09,2,22
1988-01-10,2,23
1988-01-11,2,24
1988-01-12,2,24
1988-01-13,2,24
1988-01-14,2,25
1988-01-15,2,25
1988-01-16,2,25
1988-01-17,2,29
1988-01-18,2,26
1988-01-19,2,26
1988-01-20,2,26
1988-01-21,2,27
1988-01-22,2,27
1988-01-23,2,27
1988-01-24,2,30
1988-01-25,2,31
1988-01-26,2,31
1988-01-27,2,31
1988-01-28,2,32
1988-01-29,2,32
1988-01-30,2,32
1988-01-31,2,35
1988-02-01,2,33
1988-02-02,2,33
1988-02-03,2,33
1988-02-04,2,34
1988-02-05,2,34
1988-02-06,2,34
1988-02-07,2,36
1988-02-08,2,37
1988-02-09,2,37
1988-02-10,2,37
1988-02-11,2,38
1988-02-12,2,38
1988-02-13,2,38
1988-02-14,2,39
1988-02-15,2,40
1988-02-16,2,40
1988-02-17,2,40
1988-02-18,2,41
1988-02-19,2,41
1988-02-20,2,41
1988-02-21,2,42
1988-02-22,2,43
1988-02-23,2,43
1988-02-24,2,43
1988-02-25,2,44
1988-02-26,2,44
1988-02-27,2,44
1988-02-28,2,46
1988-02-29,2,45
1988-03-01,2,45
1988-03-02,2,45
1988-03-03,2,47
1988-03-04,2,47
1988-03-05,2,47
1988-03-06,2,48
1988-03-07,2,49
1988-03-08,2,49
1988-03-09,2,49
1988-03-10,2,50
1988-03-11,2,50
1988-03-12,2,50
1988-03-13,2,55
1988-03-14,2,51
1988-03-15,2,51
1988-03-16,2,51
1988-03-17,2,52
1988-03-18,2,52
1988-03-19,2,52
1988-03-20,2,56
1988-03-21,2,53
1988-03-22,2,53
1988-03-23,2,53
1988-03-24,2,54
1988-03-25,2,54
1988-03-26,2,54
1988-03-27,2,57
1988-03-28,2,58
1988-03-29,2,58
1988-03-30,2,58
1988-03-31,2,59
1988-04-01,2,59
1988-04-02,2,59
1988-04-03,2,60
1988-04-04,2,61
1988-04-05,2,61
1988-04-06,2,61
1988-04-07,2,62
1988-04-08,2,62
1988-04-09,2,62
1988-04-10,2,63
1988-04-11,2,64
1988-04-12,2,64
1988-04-13,2,64
1988-04-14,2,65
1988-04-15,2,65
1988-04-16,2,65
1988-04-17,2,66
1988-04-18,2,67
1988-04-19,2,67
1988-04-20,2,67
1988-04-21,2,68
1988-04-22,2,68
1988-04-23,2,68
1988-04-24,2,69
1988-04-25,2,70
1988-04-26,2,70
1988-04-27,2,70
1988-04-28,2,71
1988-04-29,2,71
1988-04-30,2,71
1988-05-01,2,73
1988-05-02,2,74
1988-05-03,2,74
1988-05-04,2,74
1988-05-05,2,75
1988-05-06,2,75
1988-05-07,2,75
1988-05-08,2,78
1988-05-09,2,76
1988-05-10,2,76
1988-05-11,2,76
1988-05-12,2,77
1988-05-13,2,77
1988-05-14,2,77
1988-05-15,2,79
1988-05-16,2,80
1988-05-17,2,80
1988-05-18,2,80
1988-05-19,2,81
1988-05-20,2,81
1988-05-21,2,81
1988-05-22,2,84
1988-05-23,2,82
1988-05-24,2,82
1988-05-25,2,82
1988-05-26,2,83
1988-05-27,2,83
1988-05-28,2,83
1988-05-29,2,85
1988-05-30,2,86
1988-05-31,2,86
1988-06-01,2,86
1988-06-02,2,87
1988-06-03,2,87
1988-06-04,2,87
1988-06-05,2,88
1988-06-06,2,89
1988-06-07,2,89
1988-06-08,2,89
1988-06-09,2,90
1988-06-10,2,90
1988-06-11,2,90
1988-06-12,2,91
1988-06-13,2,92
1988-06-14,2,92
1988-06-15,2,92
1988-06-16,2,93
1988-06-17,2,93
1988-06-18,2,93
1988-06-19,2,97
1988-06-20,2,94
1988-06-21,2,94
1988-06-22,2,94
1988-06-23,2,95
1988-06-24,2,95
1988-06-25,2,95
1988-06-26,2,98
1988-06-27,2,96
1988-06-28,2,96
1988-06-29,2,96
1988-06-30,2,99
1988-07-01,2,99
1988-07-02,2,99
1988-07-03,2,100
1988-07-04,2,101
1988-07-05,2,101
1988-07-06,2,101
1988-07-07,2,102
1988-07-08,2,102
1988-07-09,2,102
1988-07-10,2,105
1988-07-11,2,103
1988-07-12,2,103
1988-07-13,2,103
1988-07-14,2,104
1988-07-15,2,104
1988-07-16,2,104
1988-07-17,2,106
1988-07-18,2,107
1988-07-19,2,107
1988-07-20,2,107
1988-07-21,2,108
1988-07-22,2,108
1988-07-23,2,108
1988-07-24,2,111
1988-07-25,2,109
1988-07-26,2,109
1988-07-27,2,109
1988-07-28,2,110
1988-07-29,2,110
1988-07-30,2,110
1988-07-31,2,112
1988-08-01,2,113
1988-08-02,2,113
1988-08-03,2,113
1988-08-04,2,114
1988-08-05,2,114
1988-08-06,2,114
1988-08-07,2,115
1988-08-08,2,116
1988-08-09,2,116
1988-08-10,2,116
1988-08-11,2,117
1988-08-12,2,117
1988-08-13,2,117
1988-08-14,2,119
1988-08-15,2,118
1988-08-16,2,118
1988-08-17,2,118
1988-08-18,2,120
1988-08-19,2,120
1988-08-20,2,120
1988-08-21,2,121
1988-08-22,2,122
1988-08-23,2,122
1988-08-24,2,122
1988-08-25,2,123
1988-08-26,2,123
1988-08-27,2,123
1988-08-28,2,124
1988-08-29,2,125
1988-08-30,2,125
1988-08-31,2,125
1988-09-01,2,126
1988-09-02,2,126
1988-09-03,2,126
1988-09-04,2,127
1988-09-05,2,128
1988-09-06,2,128
1988-09-07,2,128
1988-09-08,2,129
1988-09-09,2,129
1988-09-10,2,129
1988-09-11,2,130
1988-09-12,2,131
1988-09-13,2,131
1988-09-14,2,131
1988-09-15,2,132
1988-09-16,2,132
1988-09-17,2,132
1988-09-18,2,138
1988-09-19,2,133
1988-09-20,2,133
1988-09-21,2,133
1988-09-22,2,134
1988-09-23,2,134
1988-09-24,2,134
1988-09-25,2,139
1988-09-26,2,135
1988-09-27,2,135
1988-09-28,2,135
1988-09-29,2,136
1988-09-30,2,136
1988-10-01,2,136
1988-10-02,2,140
1988-10-03,2,141
1988-10-04,2,141
1988-10-05,2,141
1988-10-06,2,142
1988-10-07,2,142
1988-10-08,2,142
1988-10-09,2,143
1988-10-10,2,144
1988-10-11,2,144
1988-10-12,2,144
1988-10-13,2,145
1988-10-14,2,145
1988-10-15,2,145
1988-10-16,2,147
1988-10-17,2,146
1988-10-18,2,146
1988-10-19,2,146
1988-10-20,2,148
1988-10-21,2,148
1988-10-22,2,148
1988-10-23,2,149
1988-10-24,2,150
1988-10-25,2,150
1988-10-26,2,150
1988-10-27,2,151
1988-10-28,2,151
1988-10-29,2,151
1988-10-30,2,152
1988-10-31,2,153
1988-11-01,2,153
1988-11-02,2,153
1988-11-03,2,154
1988-11-04,2,154
1988-11-05,2,154
1988-11-06,2,155
1988-11-07,2,156
1988-11-08,2,156
1988-11-09,2,156
1988-11-10,2,157
1988-11-11,2,157
1988-11-12,2,157
1988-11-13,2,158
1988-11-14,2,159
1988-11-15,2,159
1988-11-16,2,159
1988-11-17,2,160
1988-11-18,2,160
1988-11-19,2,160
1988-11-20,2,161
1988-11-21,2,162
1988-11-22,2,162
1988-11-23,2,162
1988-11-24,2,163
1988-11-25,2,163
1988-11-26,2,163
1988-11-27,2,164
1988-11-28,2,165
1988-11-29,2,165
1988-11-30,2,165
1988-12-01,2,166
1988-12-02,2,166
1988-12-03,2,166
1988-12-04,2,167
1988-12-05,2,168
1988-12-06,2,168
1988-12-07,2,168
1988-12-08,2,169
1988-12-09,2,169
1988-12-10,2,169
1988-12-11,2,170
1988-12-12,2,171
1988-12-13,2,171
1988-12-14,2,171
1988-12-15,2,172
1988-12-16,2,172
1988-12-17,2,172
1988-12-18,2,173
1988-12-19,2,174
1988-12-20,2,174
1988-12-21,2,174
1988-12-22,2,175
1988-12-23,2,175
1988-12-24,2,175
1988-12-25,2,176
1988-12-26,2,177
1988-12-27,2,177
1988-12-28,2,177
1988-12-29,2,178
1988-12-30,2,178
1988-12-31,2,178
1989-01-01,2,179
1989-01-02,2,180
1989-01-03,2,180
1989-01-04,2,180
1989-01-05,2,181
1989-01-06,2,181
1989-01-07,2,181
1989-01-08,2,182
1989-01-09,2,183
1989-01-10,2,183
1989-01-11,2,183
1989-01-12,2,184
1989-01-13,2,184
1989-01-14,2,184
1989-01-15,2,185
1989-01-16,2,186
1989-01-17,2,186
1989-01-18,2,186
1989-01-19,2,187
1989-01-20,2,187
1989-01-21,2,187
1989-01-22,2,188
1989-01-23,2,189
1989-01-24,2,189
1989-01-25,2,189
1989-01-26,2,190
1989-01-27,2,190
1989-01-28,2,190
1989-01-29,2,192
1989-01-30,2,193
1989-01-31,2,193
1989-02-01,2,193
1989-02-02,2,194
1989-02-03,2,194
1989-02-04,2,194
1989-02-05,2,195
1989-02-06,2,197
1989-02-07,2,197
1989-02-08,2,197
1989-02-09,2,198
1989-02-10,2,198
1989-02-11,2,198
1989-02-12,2,201
1989-02-13,2,199
1989-02-14,2,199
1989-02-15,2,199
1989-02-16,2,200
1989-02-17,2,200
1989-02-18,2,200
1989-02-19,2,202
1989-02-20,2,203
1989-02-21,2,203
1989-02-22,2,203
1989-02-23,2,204
1989-02-24,2,204
1989-02-25,2,204
1989-02-26,2,205
1989-02-27,2,206
1989-02-28,2,206
1989-03-01,2,206
1989-03-02,2,207
1989-03-03,2,207
1989-03-04,2,207
1989-03-05,2,212
1989-03-06,2,208
1989-03-07,2,208
1989-03-08,2,208
1989-03-09,2,209
1989-03-10,2,209
1989-03-11,2,209
1989-03-12,2,213
1989-03-13,2,210
1989-03-14,2,210
1989-03-15,2,210
1989-03-16,2,211
1989-03-17,2,211
1989-03-18,2,211
1989-03-19,2,214
1989-03-20,2,215
1989-03-21,2,215
1989-03-22,2,215
1989-03-23,2,216
1989-03-24,2,216
1989-03-25,2,216
1989-03-26,2,221
1989-03-27,2,217
1989-03-28,2,217
1989-03-29,2,217
1989-03-30,2,218
1989-03-31,2,218
1989-04-01,2,218
1989-04-02,2,223
1989-04-03,2,219
1989-04-04,2,219
1989-04-05,2,219
1989-04-06,2,220
1989-04-07,2,220
1989-04-08,2,220
1989-04-09,2,224
1989-04-10,2,225
1989-04-11,2,225
1989-04-12,2,225
1989-04-13,2,226
1989-04-14,2,226
1989-04-15,2,226
1989-04-16,2,227
1989-04-17,2,228
1989-04-18,2,228
1989-04-19,2,228
1989-04-20,2,229
1989-04-21,2,229
1989-04-22,2,229
1989-04-23,2,230
1989-04-24,2,231
1989-04-25,2,231
1989-04-26,2,231
1989-04-27,2,232
1989-04-28,2,232
1989-04-29,2,232
1989-04-30,2,237
1989-05-01,2,233
1989-05-02,2,233
1989-05-03,2,233
1989-05-04,2,234
1989-05-05,2,234
1989-05-06,2,234
1989-05-07,2,238
1989-05-08,2,235
1989-05-09,2,235
1989-05-10,2,235
1989-05-11,2,236
